time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1980-01-31,31,1.143880376344086,39.2320397
1980-02-29,29,5.694491379310345,63.4410266
1980-03-31,31,5.782979838709678,94.7569113
1980-04-30,29,7.83625143678161,152.0745785
1980-05-31,17,10.729438725490198,98.55176549999999
1980-06-30,1,11.846333333333334,6.769130199999999
1980-07-31,0,,0.0
1980-08-31,0,,0.0
1980-09-30,0,,0.0
1980-10-31,23,9.16931884057971,53.741324999999996
1980-11-30,30,4.766844444444445,47.508147199999996
1980-12-31,31,2.2356975806451613,33.5277313
1981-01-31,31,2.2923024193548387,42.152691
1981-02-28,28,1.8004107142857144,64.3130804
1981-03-31,27,7.7587469135802465,80.8487808
1981-04-30,22,8.283973484848486,104.54419469999999
1981-05-31,14,10.154339285714286,68.6324114
1981-06-30,1,11.669541666666667,5.364006000000001
1981-07-31,0,,0.0
1981-08-31,0,,0.0
1981-09-30,2,11.782416666666666,7.6892412000000006
1981-10-31,19,8.86098903508772,41.9482893
1981-11-30,27,5.754657407407408,45.4106873
1981-12-31,31,2.9361975806451612,27.083167
1982-01-31,31,3.5627002688172045,37.523820099999995
1982-02-28,28,4.2943943452380955,60.1249418
1982-03-31,31,5.634903225806451,108.4331571
1982-04-30,30,8.443040277777778,168.48731030000002
1982-05-31,11,8.907015151515152,61.505508999999996
1982-06-30,0,,0.0
1982-07-31,0,,0.0
1982-08-31,0,,0.0
1982-09-30,0,,0.0
1982-10-31,25,10.353056666666667,55.826468999999996
1982-11-30,29,7.665337643678161,41.3566122
1982-12-31,31,3.9618709677419353,29.485348600000002
1983-01-31,31,4.660469086021505,39.6026619
1983-02-28,28,1.3412738095238095,60.346399
1983-03-31,31,6.294404569892473,103.25038219999999
1983-04-30,29,8.41403304597701,120.0248145
1983-05-31,22,10.555977272727274,114.6177881
1983-06-30,0,,0.0
1983-07-31,0,,0.0
1983-08-31,0,,0.0
1983-09-30,0,,0.0
1983-10-31,18,8.736425925925925,48.056933799999996
1983-11-30,29,6.595400862068965,49.4687224
1983-12-31,31,3.488311827956989,35.7898991
1984-01-31,31,3.4342338709677422,33.4561703
1984-02-29,29,2.3483908045977016,62.6352948
1984-03-31,31,4.553881720430107,107.55756690000001
1984-04-30,23,7.09072463768116,123.8312713
1984-05-31,26,10.005496794871796,130.21502189999998
1984-06-30,4,11.43084375,21.120077900000002
1984-07-31,0,,0.0
1984-08-31,0,,0.0
1984-09-30,6,11.31798611111111,20.0732097
1984-10-31,21,10.815759920634921,57.463011400000006
1984-11-30,26,8.323830128205127,37.972853900000004
1984-12-31,31,3.914533602150538,33.1097567
1985-01-31,31,-2.1128413978494627,39.6707813
1985-02-28,28,2.4914270833333334,65.1773372
1985-03-31,31,4.352670698924731,100.22653299999999
1985-04-30,26,8.721035256410257,129.879559
1985-05-31,15,9.910394444444444,70.1694024
1985-06-30,2,11.690895833333334,13.3597549
1985-07-31,0,,0.0
1985-08-31,0,,0.0
1985-09-30,0,,0.0
1985-10-31,16,8.840661458333333,45.0654241
1985-11-30,27,2.3846913580246913,42.203734499999996
1985-12-31,31,4.5611747311827955,34.0655354
1986-01-31,31,2.877837365591398,35.0545957
1986-02-28,28,-1.5559657738095238,63.7157106
1986-03-31,31,5.148118279569893,100.2541992
1986-04-30,30,6.548001388888889,124.6369708
1986-05-31,9,10.854819444444445,51.378224
1986-06-30,4,10.756197916666666,25.6684418
1986-07-31,0,,0.0
1986-08-31,0,,0.0
1986-09-30,0,,0.0
1986-10-31,11,9.463056818181819,22.3565672
1986-11-30,30,7.452783333333333,48.4453849
1986-12-31,31,4.40311559139785,32.4735828
1987-01-31,31,-2.0794529569892473,45.713726300000005
1987-02-28,28,2.636630952380952,52.164991900000004
1987-03-31,31,4.088981182795699,102.3345185
1987-04-30,19,8.73647149122807,89.9391416
1987-05-31,19,9.582730263157895,112.15785749999999
1987-06-30,2,11.666770833333334,11.8240594
1987-07-31,0,,0.0
1987-08-31,0,,0.0
1987-09-30,3,10.872166666666665,13.2930796
1987-10-31,13,10.508935897435897,30.2935186
1987-11-30,30,6.418790277777777,45.7692724
1987-12-31,31,4.31660752688172,33.7062112
1988-01-31,31,5.958799731182796,34.1721522
1988-02-29,29,4.078602011494253,64.221898
1988-03-31,31,5.891456989247311,96.1745855
1988-04-30,24,9.216401041666666,121.94479399999999
1988-05-31,6,11.716687499999999,36.3853748
1988-06-30,1,11.524541666666666,6.6901175
1988-07-31,0,,0.0
1988-08-31,0,,0.0
1988-09-30,1,10.395583333333333,3.4390978
1988-10-31,12,10.507333333333333,32.8538785
1988-11-30,29,5.543479885057471,49.223510600000004
1988-12-31,31,5.101997311827956,32.2403779
1989-01-31,31,3.560619623655914,45.540330999999995
1989-02-28,28,5.234614583333333,60.296672400000006
1989-03-31,26,8.03261858974359,90.76416409999999
1989-04-30,30,8.086994444444445,128.9042795
1989-05-31,4,11.529583333333333,27.086209
1989-06-30,5,11.460049999999999,31.0950002
1989-07-31,0,,0.0
1989-08-31,0,,0.0
1989-09-30,0,,0.0
1989-10-31,8,10.847427083333333,25.433430800000004
1989-11-30,29,6.183783045977012,50.509863599999996
1989-12-31,30,4.790513888888889,35.2810589
1990-01-31,31,4.553810483870968,41.0392276
1990-02-28,28,8.115653273809524,59.327502800000005
1990-03-31,30,7.986888888888889,118.76756669999999
1990-04-30,28,8.513949404761904,131.9098215
1990-05-31,0,,0.0
1990-06-30,0,,0.0
1990-07-31,0,,0.0
1990-08-31,0,,0.0
1990-09-30,0,,0.0
1990-10-31,10,10.843541666666667,22.2840829
1990-11-30,30,6.645697222222222,45.6160141
1990-12-31,31,2.0619422043010753,35.4320571
1991-01-31,31,3.2447231182795697,44.908929799999996
1991-02-28,28,1.408188988095238,64.6543613
1991-03-31,30,8.692794444444445,101.5730566
1991-04-30,24,7.850065972222223,120.1957048
1991-05-31,17,9.245541666666666,99.1149084
1991-06-30,0,,0.0
1991-07-31,0,,0.0
1991-08-31,0,,0.0
1991-09-30,0,,0.0
1991-10-31,18,8.585305555555557,43.0874181
1991-11-30,30,6.233919444444444,43.5483871
1991-12-31,31,2.372587365591398,38.5625231
1992-01-31,31,1.5513911290322582,45.6065775
