Housing type,Energy,H1a,H1b,H1c,H2a,H2b,H2c,H2d,H3
Single-family,Wood fuel,14.051512650298388,11.299013092071506,12.733353654480217,5.16996934053213,10.285451574663917,8.584773793344295,1.3471484147632835,5.671777479846267
Single-family,Electricity,7.114105462783726,2.839315692238636,3.833485177504716,1.6455546020409058,3.080927197193678,2.872583506515734,0.7755044104845273,3.2465239512380784
Single-family,Heating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Single-family,Natural gas,28.547211595799144,9.350279090675546,9.443677793703309,2.688495200930275,5.827226944785521,5.7016647352287215,0.8329443133308528,4.19150032554664
Single-family,Oil fuel,7.820769586015922,6.232422186731827,7.141794162851909,2.667617072599357,4.605399991819335,3.3610003034730576,1.0070470407836358,2.4319496557249587
Multi-family,Wood fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multi-family,Electricity,3.069021960704204,1.224879538044226,1.6537638157520935,0.7098915299500301,1.3291106347780188,1.2392312584587122,0.3345522608359927,1.400549001476723
Multi-family,Heating,6.305987466536495,0.7472935639178879,2.462991430146423,0.0190834380049938,0.5158104496831876,0.351991948194667,0.0702258961619047,0.3496158073544418
Multi-family,Natural gas,23.0678345146476,7.555578239424724,7.631049912659672,2.172463050563231,4.708743843177619,4.607282155347624,0.673068243998316,3.386980040181215
Multi-family,Oil fuel,1.0584250094718723,0.843465779099212,0.9665357700831392,0.3610223513529753,0.6232724895359444,0.4548614735305915,0.1362888603170095,0.3291282666092556
