Housing type,Occupancy status,Heater replacement,
Single-family,Owner-occupied,FALSE,0.0238
Single-family,Owner-occupied,TRUE,0.1252
Single-family,Privately rented,FALSE,0.0099
Single-family,Privately rented,TRUE,0.0345
Single-family,Social-housing,FALSE,0.0114
Single-family,Social-housing,TRUE,0.0876
Multi-family,Owner-occupied,FALSE,0.0214
Multi-family,Owner-occupied,TRUE,0.113
Multi-family,Privately rented,FALSE,0.0089
Multi-family,Privately rented,TRUE,0.0311
Multi-family,Social-housing,FALSE,0.0103
Multi-family,Social-housing,TRUE,0.079
