,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S0,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S1,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S2,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S3,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S4,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S5,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S6,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S7,subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S8,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S9,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S10,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S11,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S12,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S13,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S14,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S15,subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S16,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S17,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S18,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S19,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S20,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S21,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S22,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S23,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S24,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S25,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S26,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S27,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S28,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S29,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
